season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,52,de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00+00:00,Washington Commanders,Dallas Cowboys,FanDuel,7.0,-7.0,50.5,2025-12-24T13:30:25.840538+00:00,0
2025,52,de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00+00:00,Washington Commanders,Dallas Cowboys,MyBookie.ag,7.0,-7.0,51.0,2025-12-24T13:30:25.840538+00:00,0
2025,52,de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00+00:00,Washington Commanders,Dallas Cowboys,DraftKings,7.0,-7.0,50.5,2025-12-24T13:30:25.840538+00:00,0
2025,52,de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00+00:00,Washington Commanders,Dallas Cowboys,BetMGM,7.0,-7.0,50.5,2025-12-24T13:30:25.840538+00:00,0
2025,52,de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00+00:00,Washington Commanders,Dallas Cowboys,LowVig.ag,7.5,-7.5,51.0,2025-12-24T13:30:25.840538+00:00,0
2025,52,de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00+00:00,Washington Commanders,Dallas Cowboys,BetOnline.ag,7.5,-7.5,51.0,2025-12-24T13:30:25.840538+00:00,0
2025,52,de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00+00:00,Washington Commanders,Dallas Cowboys,BetUS,7.5,-7.5,51.0,2025-12-24T13:30:25.840538+00:00,0
2025,52,de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00+00:00,Washington Commanders,Dallas Cowboys,BetRivers,7.0,-7.0,,2025-12-24T13:30:25.840538+00:00,0
2025,52,de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00+00:00,Washington Commanders,Dallas Cowboys,Bovada,7.0,-7.0,51.0,2025-12-24T13:30:25.840538+00:00,0
2025,52,de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00+00:00,Washington Commanders,Dallas Cowboys,CONSENSUS,7.0,-7.0,51.0,2025-12-24T13:30:25.840606+00:00,1
