season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,46,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00+00:00,New England Patriots,New York Jets,DraftKings,-12.5,12.5,43.5,2025-11-13T23:07:01.504825+00:00,0
2025,46,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00+00:00,New England Patriots,New York Jets,BetMGM,-13.0,13.0,43.0,2025-11-13T23:07:01.504825+00:00,0
2025,46,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00+00:00,New England Patriots,New York Jets,FanDuel,-12.5,12.5,43.5,2025-11-13T23:07:01.504825+00:00,0
2025,46,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00+00:00,New England Patriots,New York Jets,MyBookie.ag,-13.0,13.0,43.0,2025-11-13T23:07:01.504825+00:00,0
2025,46,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00+00:00,New England Patriots,New York Jets,BetUS,-13.0,13.0,43.0,2025-11-13T23:07:01.504825+00:00,0
2025,46,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00+00:00,New England Patriots,New York Jets,LowVig.ag,-13.0,13.0,42.5,2025-11-13T23:07:01.504825+00:00,0
2025,46,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00+00:00,New England Patriots,New York Jets,BetOnline.ag,-13.0,13.0,42.5,2025-11-13T23:07:01.504825+00:00,0
2025,46,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00+00:00,New England Patriots,New York Jets,BetRivers,-13.0,13.0,43.0,2025-11-13T23:07:01.504825+00:00,0
2025,46,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00+00:00,New England Patriots,New York Jets,Bovada,-12.5,12.5,43.0,2025-11-13T23:07:01.504825+00:00,0
2025,46,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00+00:00,New England Patriots,New York Jets,CONSENSUS,-13.0,13.0,43.0,2025-11-13T23:07:01.504907+00:00,1
2025,46,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00+00:00,Miami Dolphins,Washington Commanders,DraftKings,-2.5,2.5,47.5,2025-11-13T23:07:01.504911+00:00,0
2025,46,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00+00:00,Miami Dolphins,Washington Commanders,FanDuel,-2.5,2.5,47.5,2025-11-13T23:07:01.504911+00:00,0
2025,46,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00+00:00,Miami Dolphins,Washington Commanders,MyBookie.ag,-2.5,2.5,47.5,2025-11-13T23:07:01.504911+00:00,0
2025,46,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00+00:00,Miami Dolphins,Washington Commanders,BetMGM,-2.5,2.5,47.5,2025-11-13T23:07:01.504911+00:00,0
2025,46,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00+00:00,Miami Dolphins,Washington Commanders,Bovada,-2.5,2.5,47.5,2025-11-13T23:07:01.504911+00:00,0
2025,46,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00+00:00,Miami Dolphins,Washington Commanders,BetUS,-2.5,2.5,47.5,2025-11-13T23:07:01.504911+00:00,0
2025,46,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00+00:00,Miami Dolphins,Washington Commanders,LowVig.ag,-3.0,3.0,47.5,2025-11-13T23:07:01.504911+00:00,0
2025,46,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00+00:00,Miami Dolphins,Washington Commanders,BetOnline.ag,-2.5,2.5,47.5,2025-11-13T23:07:01.504911+00:00,0
2025,46,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00+00:00,Miami Dolphins,Washington Commanders,BetRivers,-2.5,2.5,47.5,2025-11-13T23:07:01.504911+00:00,0
2025,46,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00+00:00,Miami Dolphins,Washington Commanders,CONSENSUS,-2.5,2.5,47.5,2025-11-13T23:07:01.504937+00:00,1
2025,46,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00+00:00,Atlanta Falcons,Carolina Panthers,DraftKings,-3.5,3.5,42.5,2025-11-13T23:07:01.504940+00:00,0
2025,46,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00+00:00,Atlanta Falcons,Carolina Panthers,FanDuel,-3.5,3.5,42.5,2025-11-13T23:07:01.504940+00:00,0
2025,46,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00+00:00,Atlanta Falcons,Carolina Panthers,MyBookie.ag,-3.5,3.5,42.5,2025-11-13T23:07:01.504940+00:00,0
2025,46,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00+00:00,Atlanta Falcons,Carolina Panthers,BetUS,-3.5,3.5,42.5,2025-11-13T23:07:01.504940+00:00,0
2025,46,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00+00:00,Atlanta Falcons,Carolina Panthers,BetOnline.ag,-3.5,3.5,42.5,2025-11-13T23:07:01.504940+00:00,0
