season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,48,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00+00:00,Detroit Lions,Green Bay Packers,DraftKings,-2.5,2.5,48.5,2025-11-27T14:19:43.759392+00:00,0
2025,48,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00+00:00,Detroit Lions,Green Bay Packers,BetMGM,-3.0,3.0,48.5,2025-11-27T14:19:43.759392+00:00,0
2025,48,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00+00:00,Detroit Lions,Green Bay Packers,FanDuel,-3.0,3.0,48.5,2025-11-27T14:19:43.759392+00:00,0
2025,48,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00+00:00,Detroit Lions,Green Bay Packers,MyBookie.ag,-2.5,2.5,48.5,2025-11-27T14:19:43.759392+00:00,0
2025,48,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00+00:00,Detroit Lions,Green Bay Packers,BetUS,-3.0,3.0,48.0,2025-11-27T14:19:43.759392+00:00,0
2025,48,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00+00:00,Detroit Lions,Green Bay Packers,BetOnline.ag,-3.0,3.0,48.0,2025-11-27T14:19:43.759392+00:00,0
2025,48,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00+00:00,Detroit Lions,Green Bay Packers,LowVig.ag,-3.0,3.0,48.0,2025-11-27T14:19:43.759392+00:00,0
2025,48,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00+00:00,Detroit Lions,Green Bay Packers,BetRivers,-3.0,3.0,48.0,2025-11-27T14:19:43.759392+00:00,0
2025,48,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00+00:00,Detroit Lions,Green Bay Packers,Bovada,-3.0,3.0,48.0,2025-11-27T14:19:43.759392+00:00,0
2025,48,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00+00:00,Detroit Lions,Green Bay Packers,CONSENSUS,-3.0,3.0,48.0,2025-11-27T14:19:43.759468+00:00,1
