season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,38,aca5234c57e31b1931e51d2d0d6046f5,2025-09-19T00:15:00+00:00,Buffalo Bills,Miami Dolphins,DraftKings,-12.5,12.5,49.5,2025-09-16T12:16:15.620464+00:00,0
2025,38,aca5234c57e31b1931e51d2d0d6046f5,2025-09-19T00:15:00+00:00,Buffalo Bills,Miami Dolphins,FanDuel,-12.5,12.5,49.5,2025-09-16T12:16:15.620464+00:00,0
2025,38,aca5234c57e31b1931e51d2d0d6046f5,2025-09-19T00:15:00+00:00,Buffalo Bills,Miami Dolphins,MyBookie.ag,-13.0,13.0,49.5,2025-09-16T12:16:15.620464+00:00,0
2025,38,aca5234c57e31b1931e51d2d0d6046f5,2025-09-19T00:15:00+00:00,Buffalo Bills,Miami Dolphins,BetUS,-13.0,13.0,49.5,2025-09-16T12:16:15.620464+00:00,0
2025,38,aca5234c57e31b1931e51d2d0d6046f5,2025-09-19T00:15:00+00:00,Buffalo Bills,Miami Dolphins,BetOnline.ag,-11.5,11.5,49.0,2025-09-16T12:16:15.620464+00:00,0
2025,38,aca5234c57e31b1931e51d2d0d6046f5,2025-09-19T00:15:00+00:00,Buffalo Bills,Miami Dolphins,LowVig.ag,-13.0,13.0,49.0,2025-09-16T12:16:15.620464+00:00,0
2025,38,aca5234c57e31b1931e51d2d0d6046f5,2025-09-19T00:15:00+00:00,Buffalo Bills,Miami Dolphins,BetRivers,-12.5,12.5,49.5,2025-09-16T12:16:15.620464+00:00,0
2025,38,aca5234c57e31b1931e51d2d0d6046f5,2025-09-19T00:15:00+00:00,Buffalo Bills,Miami Dolphins,Bovada,-12.0,12.0,49.5,2025-09-16T12:16:15.620464+00:00,0
2025,38,aca5234c57e31b1931e51d2d0d6046f5,2025-09-19T00:15:00+00:00,Buffalo Bills,Miami Dolphins,BetMGM,-12.5,12.5,49.5,2025-09-16T12:16:15.620464+00:00,0
2025,38,aca5234c57e31b1931e51d2d0d6046f5,2025-09-19T00:15:00+00:00,Buffalo Bills,Miami Dolphins,CONSENSUS,-12.5,12.5,49.5,2025-09-16T12:16:15.620512+00:00,1
2025,38,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00+00:00,Carolina Panthers,Atlanta Falcons,DraftKings,5.5,-5.5,43.5,2025-09-16T12:16:15.620515+00:00,0
2025,38,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00+00:00,Carolina Panthers,Atlanta Falcons,BetUS,5.0,-5.0,43.5,2025-09-16T12:16:15.620515+00:00,0
2025,38,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00+00:00,Carolina Panthers,Atlanta Falcons,FanDuel,4.5,-4.5,43.5,2025-09-16T12:16:15.620515+00:00,0
2025,38,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00+00:00,Carolina Panthers,Atlanta Falcons,MyBookie.ag,5.0,-5.0,43.5,2025-09-16T12:16:15.620515+00:00,0
