season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,DraftKings,-3.5,3.5,48.5,2025-09-09T15:08:39.545016+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,MyBookie.ag,-3.5,3.5,48.0,2025-09-09T15:08:39.545016+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,BetUS,-3.5,3.5,48.0,2025-09-09T15:08:39.545016+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,BetMGM,-3.5,3.5,48.0,2025-09-09T15:08:39.545016+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,LowVig.ag,-3.5,3.5,48.0,2025-09-09T15:08:39.545016+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,BetOnline.ag,-3.5,3.5,48.0,2025-09-09T15:08:39.545016+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,Bovada,-3.5,3.5,48.0,2025-09-09T15:08:39.545016+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,FanDuel,-3.5,3.5,48.5,2025-09-09T15:08:39.545016+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,BetRivers,-3.5,3.5,48.0,2025-09-09T15:08:39.545016+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,CONSENSUS,-3.5,3.5,48.0,2025-09-09T15:08:39.545062+00:00,1
2025,37,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00+00:00,Detroit Lions,Chicago Bears,DraftKings,-6.0,6.0,47.5,2025-09-09T15:08:39.545066+00:00,0
2025,37,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00+00:00,Detroit Lions,Chicago Bears,MyBookie.ag,-6.0,6.0,47.5,2025-09-09T15:08:39.545066+00:00,0
2025,37,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00+00:00,Detroit Lions,Chicago Bears,BetOnline.ag,-6.0,6.0,47.5,2025-09-09T15:08:39.545066+00:00,0
2025,37,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00+00:00,Detroit Lions,Chicago Bears,LowVig.ag,-6.0,6.0,47.5,2025-09-09T15:08:39.545066+00:00,0
2025,37,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00+00:00,Detroit Lions,Chicago Bears,Bovada,-6.0,6.0,47.5,2025-09-09T15:08:39.545066+00:00,0
