season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,42,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,DraftKings,5.5,-5.5,44.5,2025-10-16T19:23:03.568121+00:00,0
2025,42,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,BetMGM,5.5,-5.5,45.0,2025-10-16T19:23:03.568121+00:00,0
2025,42,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,BetUS,5.0,-5.0,45.0,2025-10-16T19:23:03.568121+00:00,0
2025,42,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,FanDuel,5.5,-5.5,44.5,2025-10-16T19:23:03.568121+00:00,0
2025,42,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,MyBookie.ag,5.5,-5.5,45.0,2025-10-16T19:23:03.568121+00:00,0
2025,42,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,LowVig.ag,5.5,-5.5,45.0,2025-10-16T19:23:03.568121+00:00,0
2025,42,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,BetOnline.ag,5.5,-5.5,45.0,2025-10-16T19:23:03.568121+00:00,0
2025,42,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,BetRivers,5.5,-5.5,44.5,2025-10-16T19:23:03.568121+00:00,0
2025,42,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,Bovada,5.5,-5.5,45.0,2025-10-16T19:23:03.568121+00:00,0
2025,42,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,CONSENSUS,5.5,-5.5,45.0,2025-10-16T19:23:03.568176+00:00,1
2025,42,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00+00:00,Jacksonville Jaguars,Los Angeles Rams,DraftKings,3.0,-3.0,44.5,2025-10-16T19:23:03.568181+00:00,0
2025,42,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00+00:00,Jacksonville Jaguars,Los Angeles Rams,FanDuel,3.0,-3.0,44.5,2025-10-16T19:23:03.568181+00:00,0
2025,42,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00+00:00,Jacksonville Jaguars,Los Angeles Rams,MyBookie.ag,3.0,-3.0,44.5,2025-10-16T19:23:03.568181+00:00,0
2025,42,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00+00:00,Jacksonville Jaguars,Los Angeles Rams,BetMGM,3.0,-3.0,44.5,2025-10-16T19:23:03.568181+00:00,0
2025,42,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00+00:00,Jacksonville Jaguars,Los Angeles Rams,BetUS,3.0,-3.0,44.5,2025-10-16T19:23:03.568181+00:00,0
2025,42,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00+00:00,Jacksonville Jaguars,Los Angeles Rams,Bovada,3.0,-3.0,44.5,2025-10-16T19:23:03.568181+00:00,0
2025,42,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00+00:00,Jacksonville Jaguars,Los Angeles Rams,LowVig.ag,3.0,-3.0,44.5,2025-10-16T19:23:03.568181+00:00,0
2025,42,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00+00:00,Jacksonville Jaguars,Los Angeles Rams,BetOnline.ag,3.0,-3.0,44.5,2025-10-16T19:23:03.568181+00:00,0
2025,42,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00+00:00,Jacksonville Jaguars,Los Angeles Rams,BetRivers,3.0,-3.0,44.5,2025-10-16T19:23:03.568181+00:00,0
2025,42,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00+00:00,Jacksonville Jaguars,Los Angeles Rams,CONSENSUS,3.0,-3.0,44.5,2025-10-16T19:23:03.568204+00:00,1
2025,42,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00+00:00,New York Jets,Carolina Panthers,DraftKings,1.5,-1.5,42.5,2025-10-16T19:23:03.568207+00:00,0
2025,42,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00+00:00,New York Jets,Carolina Panthers,FanDuel,1.5,-1.5,42.5,2025-10-16T19:23:03.568207+00:00,0
2025,42,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00+00:00,New York Jets,Carolina Panthers,BetUS,0.0,0.0,41.5,2025-10-16T19:23:03.568207+00:00,0
2025,42,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00+00:00,New York Jets,Carolina Panthers,MyBookie.ag,1.5,-1.5,42.0,2025-10-16T19:23:03.568207+00:00,0
2025,42,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00+00:00,New York Jets,Carolina Panthers,BetOnline.ag,1.0,-1.0,41.5,2025-10-16T19:23:03.568207+00:00,0
2025,42,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00+00:00,New York Jets,Carolina Panthers,LowVig.ag,1.0,-1.0,41.5,2025-10-16T19:23:03.568207+00:00,0
2025,42,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00+00:00,New York Jets,Carolina Panthers,BetRivers,1.0,-1.0,42.0,2025-10-16T19:23:03.568207+00:00,0
2025,42,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00+00:00,New York Jets,Carolina Panthers,BetMGM,1.0,-1.0,42.0,2025-10-16T19:23:03.568207+00:00,0
