season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,moneyline_home,moneyline_away,updated_at_utc,is_consensus,game_date,game_time,home_prob,away_prob,spread_home_odds,spread_away_odds,total_over,total_under,total_odds_over,total_odds_under,away_projected_score,home_projected_score,total_projected_score
2026,1,2026_09_09_Seattle Seahawks_New England Patriots,2026-09-10T00:20:00+00:00,Seattle Seahawks,New England Patriots,NA,-3.5,+3.5,44.0,-180,+170,2026-08-07T15:12:55+00:00,1,2026_09_09,08:20 PM,0.796,0.204,-110,-110,44.0,44.0,-110,-110,16.2,27.2,43.4
2026,1,2026_09_10_Los Angeles Rams_San Francisco 49ers,2026-09-11T00:35:00+00:00,Los Angeles Rams,San Francisco 49ers,NA,-3.5,+3.5,49.0,-180,+170,2026-08-07T15:12:55+00:00,1,2026_09_10,08:35 PM,0.659,0.341,-110,-110,49.0,49.0,-110,-110,21.5,25.8,47.3
2026,1,2026_09_13_Jacksonville Jaguars_Cleveland Browns,2026-09-13T17:00:00+00:00,Jacksonville Jaguars,Cleveland Browns,NA,-7.0,+7.5,40.0,-360,+300,2026-08-07T15:12:55+00:00,1,2026_09_13,01:00 PM,0.807,0.193,-120,-110,40.0,40.5,-110,-110,14.9,26.8,41.7
2026,1,2026_09_13_Cincinnati Bengals_Tampa Bay Buccaneers,2026-09-13T17:00:00+00:00,Cincinnati Bengals,Tampa Bay Buccaneers,NA,-3.5,+3.5,51.5,-185,+175,2026-08-07T15:12:55+00:00,1,2026_09_13,01:00 PM,0.619,0.381,-110,-110,51.5,52.0,-110,-110,22.8,26.0,48.8
2026,1,2026_09_13_Indianapolis Colts_Baltimore Ravens,2026-09-13T17:00:00+00:00,Indianapolis Colts,Baltimore Ravens,NA,+3.5,-3.5,48.5,+170,-185,2026-08-07T15:12:55+00:00,1,2026_09_13,01:00 PM,0.339,0.661,-110,-110,48.5,48.5,-110,-110,27.9,23.5,51.4
2026,1,2026_09_13_Pittsburgh Steelers_Atlanta Falcons,2026-09-13T17:00:00+00:00,Pittsburgh Steelers,Atlanta Falcons,NA,-3.0,+3.0,41.5,-155,+140,2026-08-07T15:12:55+00:00,1,2026_09_13,01:00 PM,0.595,0.405,-110,-110,41.5,41.5,-110,-110,20.3,23.4,43.7
2026,1,2026_09_13_Houston Texans_Buffalo Bills,2026-09-13T17:00:00+00:00,Houston Texans,Buffalo Bills,NA,+1.0,+1.0,44.5,-105,-105,2026-08-07T15:12:55+00:00,1,2026_09_13,01:00 PM,0.392,0.608,-110,-110,44.5,44.5,-110,-110,24.9,21.7,46.6
2026,1,2026_09_13_Carolina Panthers_Chicago Bears,2026-09-13T17:00:00+00:00,Carolina Panthers,Chicago Bears,NA,+3.0,-2.5,45.5,+140,-145,2026-08-07T15:12:55+00:00,1,2026_09_13,01:00 PM,0.429,0.571,-115,-110,45.5,46.0,-110,-110,24.4,21.7,46.1
2026,1,2026_09_13_Tennessee Titans_New York Jets,2026-09-13T17:00:00+00:00,Tennessee Titans,New York Jets,NA,-2.5,+2.5,39.0,-145,+130,2026-08-07T15:12:55+00:00,1,2026_09_13,01:00 PM,0.672,0.328,-110,-110,39.0,40.0,-110,-110,17.1,21.8,38.9
2026,1,2026_09_13_Detroit Lions_New Orleans Saints,2026-09-13T17:00:00+00:00,Detroit Lions,New Orleans Saints,NA,-7.0,+7.0,49.0,-340,+280,2026-08-07T15:12:55+00:00,1,2026_09_13,01:00 PM,0.789,0.211,-110,-110,49.0,49.5,-110,-110,17.7,27.9,45.6
2026,1,2026_09_13_Los Angeles Chargers_Arizona Cardinals,2026-09-13T20:25:00+00:00,Los Angeles Chargers,Arizona Cardinals,NA,-10.0,+10.5,46.0,-575,+450,2026-08-07T15:12:55+00:00,1,2026_09_13,04:25 PM,0.815,0.185,-110,-110,46.0,46.0,-110,-110,16.9,29.2,46.1
2026,1,2026_09_13_Las Vegas Raiders_Miami Dolphins,2026-09-13T20:25:00+00:00,Las Vegas Raiders,Miami Dolphins,NA,-3.5,+3.5,40.5,-180,+165,2026-08-07T15:12:55+00:00,1,2026_09_13,04:25 PM,0.696,0.304,-110,-110,40.5,40.5,-110,-110,19.9,26.1,46.0
2026,1,2026_09_13_Philadelphia Eagles_Washington Commanders,2026-09-13T20:25:00+00:00,Philadelphia Eagles,Washington Commanders,NA,-4.0,+4.5,47.5,-210,+195,2026-08-07T15:12:55+00:00,1,2026_09_13,04:25 PM,0.679,0.321,-110,-110,47.5,47.5,-110,-110,21.5,26.6,48.1
2026,1,2026_09_13_Minnesota Vikings_Green Bay Packers,2026-09-13T20:25:00+00:00,Minnesota Vikings,Green Bay Packers,NA,-1.5,+1.5,45.0,-120,+100,2026-08-07T15:12:55+00:00,1,2026_09_13,04:25 PM,0.467,0.533,-110,-110,45.0,45.5,-110,-110,23.4,22.0,45.4
2026,1,2026_09_13_New York Giants_Dallas Cowboys,2026-09-14T00:20:00+00:00,New York Giants,Dallas Cowboys,NA,+3.0,-2.5,48.0,+130,-145,2026-08-07T15:12:55+00:00,1,2026_09_13,08:20 PM,0.397,0.603,-110,-110,48.0,48.5,-110,-110,25.9,22.7,48.6
2026,1,2026_09_14_Kansas City Chiefs_Denver Broncos,2026-09-15T00:15:00+00:00,Kansas City Chiefs,Denver Broncos,NA,-3.0,+3.0,43.0,-150,+135,2026-08-07T15:12:55+00:00,1,2026_09_14,08:15 PM,0.639,0.361,+100,-110,43.0,43.0,-110,-110,20.6,24.1,44.7
