season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,47,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00+00:00,Houston Texans,Buffalo Bills,DraftKings,5.5,-5.5,44.5,2025-11-20T23:34:13.454887+00:00,0
2025,47,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00+00:00,Houston Texans,Buffalo Bills,FanDuel,5.5,-5.5,44.5,2025-11-20T23:34:13.454887+00:00,0
2025,47,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00+00:00,Houston Texans,Buffalo Bills,MyBookie.ag,5.0,-5.0,44.5,2025-11-20T23:34:13.454887+00:00,0
2025,47,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00+00:00,Houston Texans,Buffalo Bills,BetOnline.ag,5.5,-5.5,44.5,2025-11-20T23:34:13.454887+00:00,0
2025,47,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00+00:00,Houston Texans,Buffalo Bills,LowVig.ag,4.5,-4.5,44.0,2025-11-20T23:34:13.454887+00:00,0
2025,47,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00+00:00,Houston Texans,Buffalo Bills,BetUS,5.5,-5.5,44.0,2025-11-20T23:34:13.454887+00:00,0
2025,47,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00+00:00,Houston Texans,Buffalo Bills,BetRivers,5.5,-5.5,44.5,2025-11-20T23:34:13.454887+00:00,0
2025,47,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00+00:00,Houston Texans,Buffalo Bills,BetMGM,5.5,-5.5,44.5,2025-11-20T23:34:13.454887+00:00,0
2025,47,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00+00:00,Houston Texans,Buffalo Bills,Bovada,5.0,-5.0,44.0,2025-11-20T23:34:13.454887+00:00,0
2025,47,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00+00:00,Houston Texans,Buffalo Bills,CONSENSUS,5.5,-5.5,44.5,2025-11-20T23:34:13.454958+00:00,1
2025,47,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00+00:00,Baltimore Ravens,New York Jets,DraftKings,-13.5,13.5,44.5,2025-11-20T23:34:13.454962+00:00,0
2025,47,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00+00:00,Baltimore Ravens,New York Jets,FanDuel,-13.5,13.5,44.5,2025-11-20T23:34:13.454962+00:00,0
2025,47,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00+00:00,Baltimore Ravens,New York Jets,MyBookie.ag,-14.0,14.0,44.5,2025-11-20T23:34:13.454962+00:00,0
2025,47,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00+00:00,Baltimore Ravens,New York Jets,LowVig.ag,-13.5,13.5,44.0,2025-11-20T23:34:13.454962+00:00,0
2025,47,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00+00:00,Baltimore Ravens,New York Jets,BetOnline.ag,-13.5,13.5,44.0,2025-11-20T23:34:13.454962+00:00,0
2025,47,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00+00:00,Baltimore Ravens,New York Jets,BetUS,-13.5,13.5,44.0,2025-11-20T23:34:13.454962+00:00,0
2025,47,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00+00:00,Baltimore Ravens,New York Jets,BetRivers,-13.5,13.5,44.5,2025-11-20T23:34:13.454962+00:00,0
2025,47,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00+00:00,Baltimore Ravens,New York Jets,BetMGM,-13.5,13.5,44.5,2025-11-20T23:34:13.454962+00:00,0
2025,47,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00+00:00,Baltimore Ravens,New York Jets,Bovada,-13.5,13.5,44.5,2025-11-20T23:34:13.454962+00:00,0
2025,47,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00+00:00,Baltimore Ravens,New York Jets,CONSENSUS,-13.5,13.5,44.5,2025-11-20T23:34:13.454987+00:00,1
2025,47,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,DraftKings,-2.5,2.5,45.5,2025-11-20T23:34:13.454990+00:00,0
2025,47,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,FanDuel,-2.5,2.5,44.5,2025-11-20T23:34:13.454990+00:00,0
2025,47,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,MyBookie.ag,-2.5,2.5,45.5,2025-11-20T23:34:13.454990+00:00,0
2025,47,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,LowVig.ag,-2.5,2.5,45.5,2025-11-20T23:34:13.454990+00:00,0
2025,47,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,BetOnline.ag,-2.5,2.5,45.5,2025-11-20T23:34:13.454990+00:00,0
2025,47,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,BetUS,-2.0,2.0,45.5,2025-11-20T23:34:13.454990+00:00,0
2025,47,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,BetRivers,-2.5,2.5,45.0,2025-11-20T23:34:13.454990+00:00,0
2025,47,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,BetMGM,-2.5,2.5,45.5,2025-11-20T23:34:13.454990+00:00,0
2025,47,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,Bovada,-2.5,2.5,45.5,2025-11-20T23:34:13.454990+00:00,0
2025,47,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,CONSENSUS,-2.5,2.5,45.5,2025-11-20T23:34:13.455013+00:00,1
