target,feature,coefficient
margin,intercept,1.9497058495686643
total,intercept,225.76271114618896
margin,is_neutral_site,-0.508916532055672
total,is_neutral_site,0.6420619109310179
margin,home_court_indicator,0.0461616827557722
total,home_court_indicator,-1.064395192848011
margin,away_court_indicator,0.12285753466737535
total,away_court_indicator,-0.012615449582774933
margin,diff_court_indicator,0.02971604928989839
total,diff_court_indicator,-1.05687784573313
margin,home_rest_days,-0.23127418477367614
total,home_rest_days,0.35469312282281773
margin,away_rest_days,-0.30917437600273767
total,away_rest_days,0.45140086174430716
margin,diff_rest_days,0.1322279458376398
total,diff_rest_days,-0.15149042174872734
margin,home_player_strength,1.136262969459325
total,home_player_strength,0.39245549563323484
margin,away_player_strength,-0.15591238501746685
total,away_player_strength,0.4737398005186733
margin,diff_player_strength,0.8700689796817861
total,diff_player_strength,0.3336807050016074
margin,home_player_minutes,-0.8334667582848597
total,home_player_minutes,-0.08416397715645571
margin,away_player_minutes,0.0811608547058239
total,away_player_minutes,-0.2003020757075573
margin,diff_player_minutes,-0.6887586074698376
total,diff_player_minutes,0.12200594506009933
margin,home_adj_off_eff_5,0.8644079079343375
total,home_adj_off_eff_5,-1.9899186372077606
margin,away_adj_off_eff_5,-0.6775759614190848
total,away_adj_off_eff_5,-3.5540642932737
margin,diff_adj_off_eff_5,1.1306960120097442
total,diff_adj_off_eff_5,1.2016125797245225
margin,home_adj_def_eff_5,0.47094688494297365
total,home_adj_def_eff_5,1.3085565559641041
margin,away_adj_def_eff_5,-0.4841538103617876
total,away_adj_def_eff_5,3.9305453383482583
margin,diff_adj_def_eff_5,0.7057413722378111
total,diff_adj_def_eff_5,-1.90627094732623
margin,home_pace_5,0.988403368759157
total,home_pace_5,0.04938374805386472
margin,away_pace_5,0.9404117597374112
total,away_pace_5,1.1671723414733277
margin,diff_pace_5,0.014392182142518686
total,diff_pace_5,-0.8541490804065904
margin,home_efg_pct_5,-0.8565216098139061
total,home_efg_pct_5,1.2966717156212604
margin,away_efg_pct_5,1.2917951825094725
total,away_efg_pct_5,-0.2848049091781973
margin,diff_efg_pct_5,-1.515057191080302
total,diff_efg_pct_5,1.0051284988142524
margin,home_tov_rate_5,0.615070324810147
total,home_tov_rate_5,0.8772884981688137
margin,away_tov_rate_5,-0.5888847575387613
total,away_tov_rate_5,0.3602974426009326
margin,diff_tov_rate_5,0.9170168955565269
total,diff_tov_rate_5,0.1438367819577636
margin,home_orb_rate_5,-0.5213765153882264
total,home_orb_rate_5,1.2966680361091492
margin,away_orb_rate_5,0.5333143724987096
total,away_orb_rate_5,1.0236855267712506
margin,diff_orb_rate_5,-0.8365363621101877
total,diff_orb_rate_5,0.5669298897629181
margin,home_ft_rate_5,-0.05963855539315528
total,home_ft_rate_5,0.8771173292443175
margin,away_ft_rate_5,-0.4483748402870119
total,away_ft_rate_5,0.23532307575914377
margin,diff_ft_rate_5,0.2848397516756678
total,diff_ft_rate_5,0.4900077501998272
margin,home_recent_margin_5,-0.7088536593936834
total,home_recent_margin_5,-1.3149898956809691
margin,away_recent_margin_5,-0.580104759637868
total,away_recent_margin_5,2.710339344090508
margin,diff_recent_margin_5,-0.03962435483792742
total,diff_recent_margin_5,-3.010676692410556
margin,home_recent_net_eff_5,0.9059987995514616
total,home_recent_net_eff_5,3.153830613543724
margin,away_recent_net_eff_5,-1.1740781726959177
total,away_recent_net_eff_5,3.473172691044412
margin,diff_recent_net_eff_5,1.5006634881948229
total,diff_recent_net_eff_5,-0.4427610142314682
