league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,AWAY,spread_range,1.0_to_1.9,6,4,2,0,6,0.6667,1.6797,0.2799,0.04284,0.2318,0.1277,9.0305,0.1394,0.5885,-109.2
wnba,spread,AWAY,spread_range,10.0_to_11.9,12,8,4,0,12,0.6667,3.2332,0.2694,0.174925,0.3718,0.1479,10.1457,0.1634,0.6024,-110.4
wnba,spread,AWAY,spread_range,12.0_to_14.9,12,5,7,0,12,0.4167,-2.368,-0.1973,-0.099005,-0.1931,0.1966,12.6295,0.2147,0.6245,-109.2
wnba,spread,AWAY,spread_range,15.0_plus,10,5,5,0,10,0.5,-0.4545,-0.0455,-0.022727,-0.0455,0.2729,16.6416,0.2991,0.6653,-109.5
wnba,spread,AWAY,spread_range,2.0_to_2.9,12,7,5,0,12,0.5833,1.3674,0.114,0.027403,0.0779,0.1136,8.3363,0.1257,0.5834,-110.0
wnba,spread,AWAY,spread_range,3.0_to_3.9,4,4,0,0,4,1.0,3.6364,0.9091,0.124473,0.9091,0.1811,11.8681,0.1992,0.6187,-110.0
wnba,spread,AWAY,spread_range,4.0_to_4.9,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.060743,-0.552,0.1291,9.145,0.142,0.5914,-110.0
wnba,spread,AWAY,spread_range,5.0_to_5.9,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.03535,-0.3408,0.1074,8.0042,0.1181,0.58,-110.0
wnba,spread,AWAY,spread_range,6.0_to_6.9,7,4,3,0,7,0.5714,0.6364,0.0909,0.021815,0.1112,0.1019,7.7199,0.1121,0.5772,-110.0
wnba,spread,AWAY,spread_range,7.0_to_7.9,10,4,6,0,10,0.4,-2.4032,-0.2403,-0.044029,-0.1502,0.1064,7.9539,0.1172,0.5795,-110.0
wnba,spread,AWAY,spread_range,8.0_to_8.9,7,6,1,0,7,0.8571,4.4545,0.6364,0.109372,0.4854,0.1222,8.7801,0.1344,0.5878,-110.0
wnba,spread,AWAY,spread_range,9.0_to_9.9,9,4,5,0,9,0.4444,-1.3636,-0.1515,-0.028149,-0.0847,0.1386,9.6412,0.1525,0.5964,-110.0
wnba,spread,HOME,spread_range,1.0_to_1.9,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,HOME,spread_range,10.0_to_11.9,7,4,3,0,7,0.5714,0.6364,0.0909,0.048512,0.2543,0.0998,7.5801,0.109,0.5743,-109.3
wnba,spread,HOME,spread_range,12.0_to_14.9,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.057956,-0.4051,0.1418,9.8071,0.156,0.5981,-110.0
wnba,spread,HOME,spread_range,15.0_plus,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.3164,18.9537,0.348,0.6895,-110.0
wnba,spread,HOME,spread_range,2.0_to_2.9,3,3,0,0,3,1.0,2.7273,0.9091,0.082328,0.9091,0.1107,8.1778,0.1217,0.5818,-110.0
wnba,spread,HOME,spread_range,4.0_to_4.9,2,1,1,0,2,0.5,-0.0476,-0.0238,0.007478,0.1811,0.0773,6.3327,0.0826,0.5579,-107.5
wnba,spread,HOME,spread_range,5.0_to_5.9,4,2,1,1,4,0.6667,0.8615,0.2154,0.053339,0.39,0.1722,11.3054,0.187,0.6076,-107.5
wnba,spread,HOME,spread_range,6.0_to_6.9,3,2,1,0,3,0.6667,0.8182,0.2727,0.041278,0.4439,0.1127,8.2854,0.124,0.5829,-110.0
wnba,spread,HOME,spread_range,8.0_to_8.9,1,1,0,0,1,1.0,0.9091,0.9091,0.024912,0.9091,0.0997,7.6005,0.1096,0.576,-110.0
wnba,spread,HOME,spread_range,9.0_to_9.9,1,1,0,0,1,1.0,0.9091,0.9091,0.037717,0.9091,0.1509,10.2834,0.166,0.6028,-110.0
