"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Bailey, Patrick",672275,28.31147995674165,,,,,28.31147995674165,22.48999840407098,6.185496097341611,-0.3640145446709255,2724,2724,0,0,0,0,0,0,0
"Kirk, Alejandro",672386,17.39066351108121,,,,,17.39066351108121,11.862998588560894,4.782108905937984,0.7455560165823283,2298,2298,0,0,0,0,0,0,0
"Young, Jacob",696285,16.790460298618274,16.790460298618274,18.342801919176985,-1.5523416205587053,,,,,,3755,0,0,0,0,0,0,3755,0
"Giménez, Andrés",665926,16.472075848472347,16.472075848472347,13.978207433473507,-0.0551689388462052,2.5490373538450477,,,,,3993,0,0,3993,0,0,0,0,0
"Varsho, Daulton",662139,15.705418248491911,15.705418248491911,13.353040604511214,2.352377643980688,,,,,,3256,0,0,0,0,0,1213,2016,27
"Crow-Armstrong, Pete",691718,15.668510419602162,15.668510419602162,11.92452194562254,3.743988473979616,,,,,,2897,0,0,0,0,0,0,2897,0
"Tovar, Ezequiel",678662,15.544622417119372,15.544622417119372,11.101279075046461,0.008644241664005299,4.434699100408898,,,,,4127,0,0,0,0,4127,0,0,0
"Raleigh, Cal",663728,15.063927596073276,,,,,15.063927596073276,12.740270914540668,2.7395106473778164,-0.41585396584522205,3366,3366,0,0,0,0,0,0,0
"Siri, Jose",642350,14.66187069760044,14.66187069760044,14.165225547840246,0.49664514976019936,,,,,,3149,0,3,0,0,0,0,3146,0
"Doyle, Brenton",686668,14.319548380862773,14.319548380862773,12.881524083311644,1.4380242975511286,,,,,,3728,0,0,0,0,0,0,3728,0
"Semien, Marcus",543760,14.070991037368934,14.070991037368934,14.104025177816844,-0.0009410349692226191,-0.03209310547867961,,,,,4148,0,0,4148,0,0,0,0,0
"Lindor, Francisco",596019,13.476975913104333,13.476975913104333,11.45778596403664,0.05654093116656789,1.9626490179011267,,,,,3935,0,0,0,0,3935,0,0,0
"Siani, Michael",672279,12.693186241936399,12.693186241936399,14.127606181607197,-1.4344199396707946,,,,,,2632,0,0,0,0,0,54,2515,63
"Swanson, Dansby",621020,12.351219139204504,12.351219139204504,13.04274950051885,0.030003553246328415,-0.7215339145606687,,,,,3820,0,0,0,0,3820,0,0,0
"Wells, Austin",669224,11.78353076503741,,,,,11.78353076503741,10.880123228803324,-0.16075634296440747,1.0641638791984809,2617,2617,0,0,0,0,0,0,0
"Witt Jr., Bobby",677951,11.426550982347191,11.426550982347191,11.498935525949268,0.3447055568047356,-0.41709010040681044,,,,,4181,0,0,0,0,4181,0,0,0
"Rogers, Jake",668670,11.207614729201754,,,,,11.207614729201754,8.774433474075137,0.41344500474912443,2.0197362503774916,2283,2283,0,0,0,0,0,0,0
