"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Bailey, Patrick",672275,31.42188486150607,,,,,31.42188486150607,25.060725428645284,5.194740113181289,1.1664193196794983,3089,3089,0,0,0,0,0,0,0
"Kirk, Alejandro",672386,22.12801372672552,,,,,22.12801372672552,16.63048293373675,0.2862421060469663,5.211288686941805,2896,2896,0,0,0,0,0,0,0
"Rafaela, Ceddanne",678882,21.807351541920358,21.807351541920358,19.464903489637383,2.2392878237482163,0.10316022853476108,,,,,3997,0,0,495,0,0,0,3502,0
"Crow-Armstrong, Pete",691718,21.048611079749076,21.048611079749076,18.505615137309302,2.5429959424397723,,,,,,4071,0,0,0,0,0,0,4071,0
"Witt Jr., Bobby",677951,20.01796511044323,20.01796511044323,18.31893357342337,-0.004488522247254474,1.7035200592671198,,,,,4020,0,0,0,0,4020,0,0,0
"Hayes, Ke'Bryan",663647,17.22281116127154,17.22281116127154,16.32169206950145,,0.9011190917700918,,,,,3849,0,0,0,3849,0,0,0,0
"Dubón, Mauricio",643289,17.11813000944497,17.11813000944497,14.705332263134533,1.649586616670856,0.7632111296395705,,,,,2882,0,39,954,423,619,526,267,54
"Winn, Masyn",691026,16.92059580434022,16.92059580434022,16.05116634814939,-0.2206427566276913,1.090072212818518,,,,,3323,0,0,0,0,3323,0,0,0
"Young, Jacob",696285,14.649349320262214,14.649349320262214,12.86267473142156,1.786674588840654,,,,,,2704,0,0,0,0,0,0,2704,0
"Hedges, Austin",595978,14.32557660924202,,,,,14.32557660924202,10.62027063967173,3.6364980212647393,0.06880794830555059,1448,1439,0,0,0,0,0,0,0
"Garcia, Maikel",672580,13.298410982320107,13.298410982320107,12.589182051885096,0.08970140709068053,0.6195275233443338,,,,,4010,0,0,198,3434,266,0,88,24
"Hoerner, Nico",663538,12.713853318578,12.713853318578,11.471914611314658,-0.03692276051176331,1.2788614677751104,,,,,4089,0,0,3978,0,111,0,0,0
"Allen, Nick",669397,12.57154081882214,12.57154081882214,12.752883760733544,0.07639342799918929,-0.2577363699105936,,,,,3212,0,0,75,0,3137,0,0,0
"Narváez, Carlos",665966,12.218542078371625,,,,,12.218542078371625,4.977671568157492,5.8404297265579155,1.4004407836562236,2856,2856,0,0,0,0,0,0,0
"Scott II, Victor",687363,12.101367380875118,12.101367380875118,15.213550256019202,-3.112182875144088,,,,,,3354,0,0,0,0,0,63,3263,28
"Pages, Andy",681624,12.060656896260591,12.060656896260591,8.980873269827823,3.0797836264327545,,,,,,4107,0,0,0,0,0,459,2919,729
"Wells, Austin",669224,11.628628753631201,,,,,11.628628753631201,11.873298785617944,-0.23244476422527088,-0.01222526776146457,3003,3003,0,0,0,0,0,0,0
"Dingler, Dillon",693307,11.554022759483267,,,,,11.554022759483267,6.668246527101864,2.443405957627132,2.4423702747542784,3035,3035,0,0,0,0,0,0,0
"Kwan, Steven",680757,11.509587643458532,11.509587643458532,4.763639291657992,6.74594835180054,,,,,,3987,0,0,0,0,0,3984,3,0
"Clarke, Denzel",672016,11.05136572902021,11.05136572902021,11.552453691965285,-0.5010879629450812,,,,,,1151,0,0,0,0,0,0,1151,0
"Torrens, Luis",620443,10.964550699336137,,,,,10.964550699336137,3.819897972867982,7.5020055976487665,-0.35735287118060294,1930,1922,6,0,0,0,0,0,0
"Doyle, Brenton",686668,10.853322024487225,10.853322024487225,5.4267543985599636,5.42656762592726,,,,,,3272,0,0,0,0,0,0,3272,0
"Turner, Trea",607208,10.527305554688837,10.527305554688837,12.069414644349159,0.4882349261042886,-2.030344015764612,,,,,3649,0,0,0,0,3649,0,0,0
"Isbel, Kyle",664728,10.365965225579055,10.365965225579055,10.857477764523198,-0.49151253894413954,,,,,,3096,0,0,0,0,0,0,3096,0
"Ortiz, Joey",687401,10.227191618362095,10.227191618362095,9.063386884802176,0.06160224272083883,1.1022024908390788,,,,,3653,0,0,0,0,3653,0,0,0
"Clement, Ernie",676391,9.792510577517339,9.792510577517339,9.652974074484066,0.000665256989007385,0.13887124604426182,,,,,3796,0,207,1270,1809,510,0,0,0
