"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Crow-Armstrong, Pete",691718,24.043837041188045,24.043837041188045,20.30387870439321,3.7399583367948273,,,,,,3224,0,0,0,0,0,0,3224,0
"Wetherholt, JJ",802139,21.101730424457905,21.101730424457905,16.289690004061303,0.4430719508521459,4.36896846954445,,,,,3142,0,0,3049,0,93,0,0,0
"Witt Jr., Bobby",677951,16.686392786373688,16.686392786373688,16.84680548033309,0.23670892546835812,-0.3971216194277619,,,,,2694,0,0,0,0,2694,0,0,0
"Winn, Masyn",691026,14.305118989438983,14.305118989438983,10.490897340421752,-0.12435001542106841,3.9385716644383,,,,,3055,0,0,0,0,3055,0,0,0
"Rafaela, Ceddanne",678882,13.680643146379285,13.680643146379285,12.739780363470683,0.9408627829086036,,,,,,3091,0,0,0,0,0,0,3091,0
"Giménez, Andrés",665926,13.64310383473651,13.64310383473651,12.696143850868745,0.8096249644286159,0.137335019439153,,,,,2878,0,0,0,0,2878,0,0,0
"Pages, Andy",681624,12.009393375913135,12.009393375913135,7.500848646003278,4.508544729909853,,,,,,3221,0,0,0,0,0,0,3221,0
"Valenzuela, Brandon",678218,11.265927916965522,-0.29848647927279204,-0.29848647927279204,,,11.564414396238314,7.862368507172219,3.6876062098184077,0.0144396792476916,1572,1563,9,0,0,0,0,0,0
"Swanson, Dansby",621020,11.265741692617791,11.265741692617791,11.961362857815828,0.10676190762192186,-0.8023830728199546,,,,,3071,0,0,0,0,3071,0,0,0
"Rocchio, Brayan",677587,10.804826682485096,10.804826682485096,9.529779893416821,1.1318307860041104,0.14321600306416665,,,,,3161,0,0,249,0,2912,0,0,0
"Turang, Brice",668930,10.770109477141768,10.770109477141768,7.827017304662278,0.030273490895158656,2.9128186815843375,,,,,3070,0,0,3034,0,36,0,0,0
"Harris II, Michael",671739,10.683235458608902,10.683235458608902,9.49445754264851,1.1887779159603933,,,,,,2856,0,0,0,0,0,48,2808,0
"Dingler, Dillon",693307,10.382323097764452,,,,,10.382323097764452,6.594804306504809,1.4364151186554461,2.3511036726041996,2337,2337,0,0,0,0,0,0,0
"Lopez, Otto",672640,9.965907858655596,9.965907858655596,7.420665104692265,0.6333917341337202,1.9118510198296146,,,,,3137,0,0,0,0,3137,0,0,0
"Duran, Ezequiel",677649,9.832014514498118,9.832014514498118,9.828380805380112,-0.05214464596700796,0.0557783550850192,,,,,2869,0,30,486,745,1137,258,6,207
"Young, Jacob",696285,9.45671879810821,9.45671879810821,10.727225280328462,-1.2705064822202543,,,,,,2568,0,0,0,0,0,0,2568,0
"Peters, Tristan",671976,9.428573456610167,9.428573456610167,9.090983677163122,0.3375897794470408,,,,,,2537,0,0,0,0,0,111,2222,204
"Ortiz, Joey",687401,9.275958962799214,9.275958962799214,8.688549379700314,-0.20950305530047342,0.7969126383993708,,,,,2161,0,0,6,660,1495,0,0,0
"Merrill, Jackson",701538,9.234131431968054,9.234131431968054,3.9030381710648183,5.331093260903234,,,,,,3183,0,0,0,0,0,0,3183,0
"Arraez, Luis",650333,9.21650868905767,9.21650868905767,8.259206036745546,0.3176716773443778,0.6396309749677449,,,,,3023,0,0,3017,6,0,0,0,0
"Torrens, Luis",620443,8.820000822825728,,,,,8.820000822825728,5.177418053452004,2.4825933544195222,1.159989414954203,1613,1597,9,0,0,0,0,0,0
"Rutschman, Adley",668939,8.549663293602762,,,,,8.549663293602762,4.530620211392413,3.314596789565224,0.7044462926451247,1430,1430,0,0,0,0,0,0,0
"Mack, Joe",691788,8.33045290222885,,,,,8.33045290222885,4.2688419083680085,3.230333308221409,0.8312776856394293,1747,1747,0,0,0,0,0,0,0
"Mullins, Cedric",656775,8.321907246323526,8.321907246323526,8.355687681189774,-0.033780434866250555,,,,,,2613,0,0,0,0,0,0,2613,0
"Nuñez, Nasim",683083,8.15467767264563,8.15467767264563,4.057067389040416,0.18814977748737147,3.909460506117851,,,,,2814,0,0,2487,0,327,0,0,0
"Meidroth, Chase",805367,8.143805106591072,8.143805106591072,5.012089922740341,-0.008798408026974463,3.1405135918777045,,,,,3124,0,0,2980,18,126,0,0,0
"Lowe, Brandon",664040,8.003016213714183,8.003016213714183,6.929905354312038,,1.0731108594021443,,,,,2816,0,0,2816,0,0,0,0,0
"Kirk, Alejandro",672386,7.909880133017742,,,,,7.909880133017742,4.841434877944545,-0.32154188905830433,3.3899871441315,1154,1154,0,0,0,0,0,0,0
