name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Trevino, Jose",624431,22.966336649514265,,,,,22.966336649514265,18.751152903416667,0.528907696459173,3.6862760496384346,2461
"Schoop, Jonathan",570731,22.89132039423482,22.89132039423482,20.206759393385124,0.2227948798734881,2.4617661209762174,,,,,3348
"Swanson, Dansby",621020,17.975558446970993,17.975558446970993,15.127814430404278,0.2277794612227951,2.619964555343917,,,,,4299
"Edman, Tommy",669242,16.530133884623538,16.530133884623538,14.558391424159735,-0.1731695149705297,2.144911975434328,,,,,3812
"Varsho, Daulton",662139,16.202666453741656,19.021636028092285,15.437409320858826,3.5842267072334524,,-2.818969574350622,-2.066871133651232,0.2637515107004827,-1.0158499513998736,3286
"Straw, Myles",664702,15.204060315810336,15.204060315810336,11.55973149091183,3.644328824898513,,,,,,3927
"Rutschman, Adley",668939,14.83065967033134,0.0064378055633333,,0.0064378055633333,,14.824221864768008,8.661524901859918,1.7139094368908327,4.4487875260172585,2286
"Heim, Jonah",641680,14.444915594822607,,,,,14.444915594822607,15.613513942035189,-0.3633466805926905,-0.8052516666198812,2702
"Siri, Jose",642350,14.257573793220663,14.257573793220663,12.865702162960297,1.3918716302603649,,,,,,2358
"Realmuto, J.T.",592663,13.657883413039324,-1.4263420235866433,-1.4263420235866433,,,15.084225436625966,2.409618000727805,9.189516440443867,3.4850909954542915,3413
"Hayes, Ke'Bryan",663647,13.629799669584616,13.629799669584616,13.624880305751647,,0.0049193638329589,,,,,3323
"Murphy, Sean",669221,12.83390782130368,,,,,12.83390782130368,9.051742230108312,0.8950883181473414,2.8870772730480287,3012
"Arenado, Nolan",571448,12.74338776002204,12.74338776002204,10.854450779528198,0.0018051109607839,1.8871318695330568,,,,,3356
"Nido, Tomás",621512,11.776088601763584,,,,,11.776088601763584,8.002644616611624,0.7955776698940289,2.9778663152579345,2299
"Lopez, Nicky",670032,11.174469513540354,11.174469513540354,10.169282590998042,-0.0530232364840003,1.058210159026307,,,,,3361
"Mateo, Jorge",622761,11.035925844875912,11.035925844875912,7.655865905132216,1.1673081249946256,2.21275181474907,,,,,3772
"Kirk, Alejandro",672386,10.826781466612012,,,,,10.826781466612012,7.69769519833227,0.1254703417238167,3.0036159265559315,1962
"Walker, Christian",572233,10.51703419284095,10.51703419284095,10.742916586625942,,-0.2258823937849947,,,,,3876
"Taylor, Michael A.",572191,10.411246872258218,10.411246872258218,4.6608405588310005,5.750406313427215,,,,,,3036
"Giménez, Andrés",665926,10.338431174854138,10.338431174854138,9.467211745714415,0.0001067292957177,0.8711126998440069,,,,,3609
"Mullins, Cedric",656775,10.054177523115328,10.054177523115328,8.991582101801292,1.0625954213140307,,,,,,3779
"Hoerner, Nico",663538,9.79197811936254,9.79197811936254,9.462443930716947,0.0890196060363116,0.2405145826092831,,,,,3356
"Phillips, Brett",621433,9.746117988628132,9.746117988628132,9.259453108725967,0.4866648799021639,,,,,,1694
"Adames, Willy",642715,9.68867857131446,9.68867857131446,7.17753371238534,1.0296387079967229,1.481506150932394,,,,,3599
"Raleigh, Cal",663728,9.569421909214771,,,,,9.569421909214771,10.242440489234422,-0.772985481898376,0.0999669018787266,2751
"Grisham, Trent",663757,9.479869145772192,9.479869145772192,11.36798723270787,-1.8881180869356813,,,,,,3429
"Rojas, Miguel",500743,9.072061269166529,9.072061269166529,8.351080571189097,0.1909539015820812,0.5300267963953479,,,,,3425
"Isbel, Kyle",664728,8.772193830280523,8.772193830280523,10.603865153149789,-1.831671322869264,,,,,,1968
"Bradley Jr., Jackie",598265,8.636485834590347,8.636485834590347,6.480109315193929,2.1563765193964213,,,,,,2765
"Lindor, Francisco",596019,8.572611721123373,8.572611721123373,8.492412888909794,0.2208271084458572,-0.1406282762322763,,,,,4136
"Tucker, Kyle",663656,8.205643792667493,8.205643792667493,3.244714338866691,4.9609294538008015,,,,,,3829
"Kepler, Max",596146,8.03056753303596,8.03056753303596,9.945699789749868,-1.915132256713908,,,,,,2701
"Molina, Yadier",425877,8.014444028834935,,,,,8.014444028834935,6.638262627928552,0.0357704525496376,1.340410948356746,1894
"Story, Trevor",596115,8.004039774978104,8.004039774978104,7.465826138289956,0.449385643246649,0.0888279934414986,,,,,2441
"Peña, Jeremy",665161,7.929918468933099,7.929918468933099,4.695888618402728,-0.0960965987286735,3.330126449259047,,,,,3495
"Harris II, Michael",671739,7.874231298445416,7.874231298445416,5.27065999383753,2.603571304607882,,,,,,3063
"Higashioka, Kyle",543309,7.617193536122103,,,,,7.617193536122103,4.943759827473214,2.0691428065788653,0.604290902070028,1867
"d'Arnaud, Travis",518595,7.3968018317312225,,,,,7.3968018317312225,8.051878019587472,-1.1370450117650186,0.4819688239087649,2629
"McMahon, Ryan",641857,7.234116491696012,7.234116491696012,7.17733960568404,,0.0567768860119749,,,,,3775
"McCormick, Chas",676801,7.065974880881645,7.065974880881645,6.765793528853209,0.3001813520284316,,,,,,2744
"Allen, Nick",669397,7.062527448941012,7.062527448941012,6.269669846896193,0.0127191636812648,0.7801384383635545,,,,,2427
