name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Bailey, Patrick",672275,28.31147995674165,,,,,28.31147995674165,22.48999840407098,6.185496097341611,-0.3640145446709255,2724
"Kirk, Alejandro",672386,17.39066351108121,,,,,17.39066351108121,11.862998588560894,4.782108905937984,0.7455560165823283,2298
"Young, Jacob",696285,16.790460298618274,16.790460298618274,18.342801919176985,-1.5523416205587053,,,,,,3755
"Giménez, Andrés",665926,16.472075848472347,16.472075848472347,13.978207433473507,-0.0551689388462052,2.549037353845048,,,,,3993
"Varsho, Daulton",662139,15.705418248491911,15.705418248491911,13.353040604511214,2.352377643980688,,,,,,3256
"Crow-Armstrong, Pete",691718,15.668510419602162,15.668510419602162,11.92452194562254,3.743988473979616,,,,,,2897
"Tovar, Ezequiel",678662,15.544622417119372,15.544622417119372,11.10127907504646,0.0086442416640052,4.434699100408898,,,,,4127
"Raleigh, Cal",663728,15.063927596073276,,,,,15.063927596073276,12.740270914540668,2.7395106473778164,-0.415853965845222,3366
"Siri, Jose",642350,14.66187069760044,14.66187069760044,14.165225547840246,0.4966451497601993,,,,,,3149
"Doyle, Brenton",686668,14.319548380862772,14.319548380862772,12.881524083311644,1.4380242975511286,,,,,,3728
"Semien, Marcus",543760,14.070991037368934,14.070991037368934,14.104025177816844,-0.0009410349692226,-0.0320931054786796,,,,,4148
"Lindor, Francisco",596019,13.476975913104331,13.476975913104331,11.45778596403664,0.0565409311665678,1.962649017901127,,,,,3935
"Siani, Michael",672279,12.6931862419364,12.6931862419364,14.127606181607195,-1.4344199396707946,,,,,,2632
"Swanson, Dansby",621020,12.351219139204504,12.351219139204504,13.04274950051885,0.0300035532463284,-0.7215339145606687,,,,,3820
"Wells, Austin",669224,11.78353076503741,,,,,11.78353076503741,10.880123228803324,-0.1607563429644074,1.0641638791984809,2617
"Witt Jr., Bobby",677951,11.426550982347193,11.426550982347193,11.498935525949268,0.3447055568047356,-0.4170901004068104,,,,,4181
"Rogers, Jake",668670,11.207614729201754,,,,,11.207614729201754,8.774433474075137,0.4134450047491244,2.019736250377492,2283
"Duran, Jarren",680776,11.200787945637218,11.200787945637218,9.117687849346224,2.0831000962909965,,,,,,4264
"Santana, Carlos",467793,11.129063900707347,11.129063900707347,10.873731327507135,,0.2553325732002169,,,,,3750
"Meyers, Jake",676694,11.068948249948724,11.068948249948724,12.07871579692613,-1.0097675469774143,,,,,,3435
"Taylor, Michael A.",572191,10.961954645462688,10.961954645462688,9.278814870964965,1.6831397744977188,,,,,,2207
"Rojas, Johan",679032,10.488134513297656,10.488134513297656,6.97125047770228,3.5168840355953765,,,,,,2710
"Walker, Christian",572233,10.22685838045598,10.22685838045598,9.87997255537171,0.0743079683547248,0.2725778567295456,,,,,3313
"Naylor, Bo",666310,10.180987139168886,,,,,10.180987139168886,10.538203611452268,-1.0170076396925454,0.6597911674091612,2698
"Kiermaier, Kevin",595281,10.1128677749735,10.1128677749735,9.62338778690132,0.4894799880721802,,,,,,2167
