name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Bailey, Patrick",672275,19.508602643393186,,,,,19.508602643393186,16.954654117016684,4.908308585801525,-2.3543600594250336,2297
"Doyle, Brenton",686668,18.685099854992803,18.685099854992803,12.132497525581392,6.552602329411417,,,,,,3071
"Hedges, Austin",595978,16.317329720954696,,,,,16.317329720954696,14.475863178277482,-0.2344286693999476,2.0758952120771546,1712
"Swanson, Dansby",621020,15.77008060752494,15.77008060752494,14.804499321004434,0.0088521336467962,0.9567291528737089,,,,,3838
"Giménez, Andrés",665926,15.452202155447443,15.452202155447443,13.40282753316351,0.3118854087832232,1.7374892135007165,,,,,3924
"Heim, Jonah",641680,14.982709933437082,,,,,14.982709933437082,11.883741333858392,3.1652253907288563,-0.0662567911501749,2980
"Estrada, Thairo",642731,14.827919755627052,14.827919755627052,13.794314881668589,-0.1387066616840454,1.1723115356425102,,,,,3104
"Hayes, Ke'Bryan",663647,13.76918997932636,13.76918997932636,13.205394823226811,-0.2014182289515963,0.7652133850511487,,,,,3113
"Tovar, Ezequiel",678662,13.344347921991504,13.344347921991504,11.490486453629863,0.5086233576156224,1.3452381107460216,,,,,3981
"Semien, Marcus",543760,12.521857179616022,12.521857179616022,10.471396224226927,0.163864944410908,1.8865960109781916,,,,,4219
"Garcia, Maikel",672580,12.056620613196928,12.056620613196928,10.988394394703862,0.0434196981679875,1.0248065203250791,,,,,2945
"Adames, Willy",642715,11.905462835647375,11.905462835647375,11.693316302495832,0.083899183293233,0.1282473498583119,,,,,3846
"Tatis Jr., Fernando",665487,11.54438283396646,11.54438283396646,7.470644364363198,4.07373846960326,,,,,,3619
"Robert Jr., Luis",673357,11.362828161071413,11.362828161071413,10.69009024670641,0.6727379143649999,,,,,,3623
"Alvarez, Francisco",682626,11.147734331943274,,,,,11.147734331943274,14.009656237376628,-2.9172402842808194,0.0553183788474682,2621
"Varsho, Daulton",662139,11.02837872977436,11.02837872977436,8.513721904553385,2.5146568252209613,,,,,,3840
"Walker, Christian",572233,11.003043862447807,11.003043862447807,9.001270123658252,,2.001773738789556,,,,,3928
"Siri, Jose",642350,10.891491279013623,10.891491279013623,8.799265287945211,2.0922259910684167,,,,,,2504
"Kirk, Alejandro",672386,10.846699310204077,,,,,10.846699310204077,7.242543969141809,0.0302841493026994,3.573871191759568,2325
"Kiermaier, Kevin",595281,10.321547554299196,10.321547554299196,10.191759807582306,0.129787746716891,,,,,,2944
"Murphy, Sean",669221,10.206088342777392,,,,,10.206088342777392,3.9689167706752,2.1622753676004614,4.074896204501726,2598
"Stott, Bryson",681082,10.109198341914269,10.109198341914269,12.33582678667758,0.1656548062294733,-2.3922832509927856,,,,,3883
"Witt Jr., Bobby",677951,10.001552428596831,10.001552428596831,9.977497925225803,-0.0169730909371935,0.0410275943082187,,,,,3840
"Contreras, William",661388,9.934318031100124,,,,,9.934318031100124,9.28475095280086,-0.840010383088317,1.489577461387575,2828
"Hoerner, Nico",663538,9.74807099763702,9.74807099763702,10.02283509310984,-0.1222022315334914,-0.1525618639393277,,,,,3912
"Machado, Manny",592518,9.742577714686549,9.742577714686549,8.714074225712743,0.1549753964597108,0.8735280925140978,,,,,2757
"Wiemer, Joey",686894,9.72506857015777,9.72506857015777,5.12482563632985,4.60024293382792,,,,,,3078
"Báez, Javier",595879,8.999774951333842,8.999774951333842,6.621910939924303,0.0763427879511543,2.3015212234583857,,,,,3307
"Isbel, Kyle",664728,8.909143420923664,8.909143420923664,9.570865171830706,-0.6617217509070481,,,,,,2131
"Zavala, Seby",664874,8.58759488761584,,,,,8.58759488761584,8.157160938951368,-1.3421768671973118,1.7726108158617868,1507
"Call, Alex",669743,8.342018400678368,8.342018400678368,7.386105559875331,0.9559128408030344,,,,,,2923
"Suárez, Eugenio",553993,8.318149568604237,8.318149568604237,8.388986560800983,,-0.070836992196745,,,,,4204
"Bader, Harrison",664056,8.210158898523403,8.210158898523403,6.410631994200318,1.799526904323082,,,,,,2257
"Fortes, Nick",663743,8.166335530727064,,,,,8.166335530727064,6.31579105944578,-1.4884395770376768,3.338984048318963,2322
"Taylor, Michael A.",572191,8.14199954322078,8.14199954322078,6.0115054750535135,2.130494068167263,,,,,,2881
"Franco, Wander",677551,8.032710119100436,8.032710119100436,8.383489472543253,0.2453287569486926,-0.5961081103915122,,,,,2844
"Caballero, José",676609,7.984388738590642,7.984388738590642,6.094422330568629,0.0380590354377983,1.851907372584212,,,,,1933
"Harris II, Michael",671739,7.979264330226704,7.979264330226704,4.806230053624837,3.1730342766018675,,,,,,3615
"Rodríguez, Julio",677594,7.970450435581108,7.970450435581108,10.022319052099744,-2.0518686165186364,,,,,,4027
"Outman, James",681546,7.830936970345755,7.830936970345755,7.776959833592596,0.0539771367531638,,,,,,3641
"García, Adolis",666969,7.65566345260152,7.65566345260152,1.47816304354357,6.177500409057948,,,,,,3557
"Friedl, TJ",670770,7.537199114909951,7.537199114909951,5.509656246241487,2.0275428686684625,,,,,,3271
"Vázquez, Christian",543877,7.523255815365932,0.0783688763131484,0.0783688763131484,,,7.4448869390527825,4.862990756931988,1.6987841937307555,0.8831119883900368,2458
"Madrigal, Nick",663611,7.511732932271023,7.511732932271023,7.16388577007269,0.7889624950349003,-0.4411153328365674,,,,,1903
"Lopez, Nicky",670032,7.330831112577957,7.330831112577957,7.161138405316892,0.8043703095139321,-0.634677602252868,,,,,1881
"Edman, Tommy",669242,7.309231253242316,7.309231253242316,7.805139558523788,-0.8482758885417032,0.3523675832602297,,,,,3376
"Lindor, Francisco",596019,7.095170068601514,7.095170068601514,4.581127220451338,0.2246133920644852,2.2894294560856934,,,,,4096
"Raleigh, Cal",663728,7.046968733256622,,,,,7.046968733256622,6.308862531488279,2.170194128356822,-1.4320879265884816,3114
"Grisham, Trent",663757,6.772559640892558,6.772559640892558,6.185746909073783,0.5868127318187736,,,,,,3828
"Rogers, Jake",668670,6.452325793267848,,,,,6.452325793267848,4.7831036326309855,-0.2550891843394782,1.9243113449763407,2500
"Waters, Drew",671221,6.309086939898272,6.309086939898272,4.663784205823922,1.6453027340743511,,,,,,2165
