name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Crow-Armstrong, Pete",691718,24.043837041188045,24.043837041188045,20.30387870439321,3.7399583367948273,,,,,,3224
"Wetherholt, JJ",802139,21.101730424457905,21.101730424457905,16.289690004061303,0.4430719508521459,4.36896846954445,,,,,3142
"Witt Jr., Bobby",677951,16.686392786373688,16.686392786373688,16.84680548033309,0.2367089254683581,-0.3971216194277619,,,,,2694
"Winn, Masyn",691026,14.305118989438984,14.305118989438984,10.490897340421752,-0.1243500154210684,3.9385716644383,,,,,3055
"Rafaela, Ceddanne",678882,13.680643146379284,13.680643146379284,12.739780363470684,0.9408627829086036,,,,,,3091
"Giménez, Andrés",665926,13.64310383473651,13.64310383473651,12.696143850868744,0.8096249644286159,0.137335019439153,,,,,2878
"Pages, Andy",681624,12.009393375913136,12.009393375913136,7.500848646003278,4.508544729909853,,,,,,3221
"Valenzuela, Brandon",678218,11.265927916965522,-0.298486479272792,-0.298486479272792,,,11.564414396238314,7.862368507172219,3.687606209818408,0.0144396792476916,1572
"Swanson, Dansby",621020,11.265741692617793,11.265741692617793,11.961362857815828,0.1067619076219218,-0.8023830728199546,,,,,3071
"Rocchio, Brayan",677587,10.804826682485096,10.804826682485096,9.52977989341682,1.1318307860041104,0.1432160030641666,,,,,3161
"Turang, Brice",668930,10.770109477141768,10.770109477141768,7.827017304662278,0.0302734908951586,2.912818681584337,,,,,3070
"Harris II, Michael",671739,10.683235458608902,10.683235458608902,9.49445754264851,1.1887779159603933,,,,,,2856
"Dingler, Dillon",693307,10.382323097764452,,,,,10.382323097764452,6.594804306504809,1.436415118655446,2.3511036726042,2337
"Lopez, Otto",672640,9.965907858655596,9.965907858655596,7.420665104692265,0.6333917341337202,1.9118510198296144,,,,,3137
"Duran, Ezequiel",677649,9.832014514498118,9.832014514498118,9.828380805380112,-0.0521446459670079,0.0557783550850192,,,,,2869
"Young, Jacob",696285,9.45671879810821,9.45671879810821,10.727225280328462,-1.2705064822202543,,,,,,2568
"Peters, Tristan",671976,9.428573456610168,9.428573456610168,9.090983677163122,0.3375897794470408,,,,,,2537
"Ortiz, Joey",687401,9.275958962799214,9.275958962799214,8.688549379700314,-0.2095030553004734,0.7969126383993708,,,,,2161
"Merrill, Jackson",701538,9.234131431968054,9.234131431968054,3.9030381710648174,5.331093260903234,,,,,,3183
"Arraez, Luis",650333,9.21650868905767,9.21650868905767,8.259206036745546,0.3176716773443778,0.6396309749677449,,,,,3023
"Torrens, Luis",620443,8.820000822825728,,,,,8.820000822825728,5.177418053452004,2.4825933544195222,1.159989414954203,1613
"Rutschman, Adley",668939,8.549663293602762,,,,,8.549663293602762,4.530620211392413,3.314596789565224,0.7044462926451247,1430
"Mack, Joe",691788,8.33045290222885,,,,,8.33045290222885,4.2688419083680085,3.230333308221409,0.8312776856394293,1747
"Mullins, Cedric",656775,8.321907246323526,8.321907246323526,8.355687681189774,-0.0337804348662505,,,,,,2613
"Nuñez, Nasim",683083,8.15467767264563,8.15467767264563,4.057067389040416,0.1881497774873714,3.909460506117851,,,,,2814
"Meidroth, Chase",805367,8.143805106591072,8.143805106591072,5.012089922740341,-0.0087984080269744,3.1405135918777045,,,,,3124
"Lowe, Brandon",664040,8.003016213714183,8.003016213714183,6.929905354312038,,1.0731108594021443,,,,,2816
"Kirk, Alejandro",672386,7.909880133017742,,,,,7.909880133017742,4.841434877944545,-0.3215418890583043,3.3899871441315,1154
"Bellinger, Cody",641355,7.806852523462985,7.806852523462985,5.551256379005711,2.2555961444572743,,,,,,2657
"Wilson, Jacob",805779,7.726509036328166,7.726509036328166,6.861965440593492,0.226687355365744,0.6378562403689333,,,,,1912
"Hoerner, Nico",663538,7.65892414459274,7.65892414459274,6.498023952230672,0.0531078231211568,1.1077923692409088,,,,,3194
"Perdomo, Geraldo",672695,7.598834073521409,7.598834073521409,7.131622743510413,0.3948110516437874,0.0724002783672075,,,,,3168
"Susac, Daniel",691740,7.502234271581548,-0.0034975933669,-0.0034975933669,,,7.505731864948448,5.684922360434385,2.4627472887009896,-0.6419377841869298,1056
"Fermin, Freddy",666023,7.007211878070811,,,,,7.007211878070811,1.8554526996078,3.6255012410735783,1.5262579373894276,1576
"Kwan, Steven",680757,6.816943766987982,6.816943766987982,6.503856809810103,0.3130869571778767,,,,,,2897
"Betts, Mookie",605141,6.758811295967131,6.758811295967131,5.663322015930696,0.2472545300046542,0.8482347500317801,,,,,2261
"Suzuki, Seiya",673548,6.70544928831463,6.70544928831463,3.463148470513425,3.2423008178012056,,,,,,2169
"Montgomery, Colson",695657,6.610793161346559,6.610793161346559,5.756222873561416,-0.1107482642246826,0.9653185520098294,,,,,2872
"McKinstry, Zach",656716,6.404360639153685,6.404360639153685,5.75016970656166,0.1715175774669549,0.4826733551250706,,,,,2289
"Olson, Matt",621566,6.393772112364195,6.393772112364195,4.79942569759806,,1.5943464147661344,,,,,3318
"Mesa Jr., Victor",683748,6.2937670423336805,6.2937670423336805,5.426589364970039,0.8671776773636449,,,,,,1195
"Moreno, Gabriel",672515,6.179230965952757,,,,,6.179230965952757,3.4471638840922814,1.7798641046695685,0.9522029771909064,2007
"Lukes, Nathan",664770,6.153378069959122,6.153378069959122,1.6447611962552684,4.508616873703855,,,,,,1980
"Carter, Evan",694497,5.996881846434095,5.996881846434095,7.557965948224918,-1.5610841017908224,,,,,,2342
"Heineman, Tyler",623168,5.983588637080345,,,,,5.983588637080345,3.8961224916537134,2.118798617270476,-0.0313324718438415,1144
"Cowser, Colton",681297,5.955820633535657,5.955820633535657,6.643818956818002,-0.6879983232823479,,,,,,1951
"Wells, Austin",669224,5.862338130157653,,,,,5.862338130157653,5.50691516148185,-1.198640357834389,1.5540633265101889,2109
"Marchán, Rafael",665561,5.8582533576555775,,,,,5.8582533576555775,3.6213786730956654,1.1742229501745765,1.0626517343853414,641
"Bailey, Patrick",672275,5.588145880200775,,,,,5.588145880200775,4.135025629561868,2.828186137644213,-1.3750658870053054,1929
"Matthews, Brice",694728,5.3001471657961,5.3001471657961,4.424872934079443,0.6604930620400615,0.2147811696765943,,,,,1551
"Rumfield, TJ",681198,5.296740299769839,5.296740299769839,4.759711733089652,-0.0858359960441929,0.6228645627243788,,,,,2623
"Volpe, Anthony",683011,5.145159834618983,5.145159834618983,4.098119974203452,,1.047039860415533,,,,,1337
"Abreu, Wilyer",677800,5.114114420901528,5.114114420901528,3.2377223746553034,1.87639204624622,,,,,,3187
"Chapman, Matt",656305,5.074467438155048,5.074467438155048,2.86374845253294,,2.210718985622108,,,,,2156
"Stott, Bryson",681082,4.999982850684238,4.999982850684238,6.571385672120426,0.2108097802294957,-1.782212601665683,,,,,3067
