"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Bailey, Patrick",672275,19.508602643393186,,,,,19.508602643393186,16.954654117016684,4.908308585801525,-2.3543600594250336,2297,2297,0,0,0,0,0,0,0
"Doyle, Brenton",686668,18.685099854992803,18.685099854992803,12.132497525581392,6.552602329411417,,,,,,3071,0,0,0,0,0,0,3071,0
"Hedges, Austin",595978,16.317329720954696,,,,,16.317329720954696,14.475863178277482,-0.23442866939994766,2.0758952120771546,1712,1701,0,0,0,0,0,0,0
"Swanson, Dansby",621020,15.770080607524939,15.770080607524939,14.804499321004434,0.008852133646796254,0.9567291528737087,,,,,3838,0,0,0,0,3838,0,0,0
"Giménez, Andrés",665926,15.452202155447445,15.452202155447445,13.40282753316351,0.31188540878322324,1.7374892135007163,,,,,3924,0,0,3924,0,0,0,0,0
"Heim, Jonah",641680,14.982709933437082,,,,,14.982709933437082,11.883741333858392,3.1652253907288563,-0.06625679115017499,2980,2980,0,0,0,0,0,0,0
"Estrada, Thairo",642731,14.827919755627052,14.827919755627052,13.794314881668587,-0.13870666168404544,1.1723115356425102,,,,,3104,0,0,2571,0,477,56,0,0
"Hayes, Ke'Bryan",663647,13.76918997932636,13.76918997932636,13.205394823226813,-0.2014182289515963,0.7652133850511487,,,,,3113,0,0,0,3113,0,0,0,0
"Tovar, Ezequiel",678662,13.344347921991504,13.344347921991504,11.490486453629863,0.5086233576156224,1.3452381107460216,,,,,3981,0,0,0,0,3981,0,0,0
"Semien, Marcus",543760,12.521857179616022,12.521857179616022,10.471396224226929,0.163864944410908,1.8865960109781914,,,,,4219,0,0,4219,0,0,0,0,0
"Garcia, Maikel",672580,12.056620613196928,12.056620613196928,10.988394394703862,0.04341969816798754,1.0248065203250791,,,,,2945,0,0,87,2579,279,0,0,0
"Adames, Willy",642715,11.905462835647377,11.905462835647377,11.693316302495832,0.08389918329323304,0.12824734985831193,,,,,3846,0,0,0,0,3846,0,0,0
"Tatis Jr., Fernando",665487,11.54438283396646,11.54438283396646,7.470644364363198,4.07373846960326,,,,,,3619,0,0,3,0,0,0,90,3526
"Robert Jr., Luis",673357,11.362828161071413,11.362828161071413,10.69009024670641,0.6727379143649999,,,,,,3623,0,0,0,0,0,0,3623,0
"Alvarez, Francisco",682626,11.147734331943274,,,,,11.147734331943274,14.009656237376628,-2.9172402842808194,0.055318378847468284,2621,2621,0,0,0,0,0,0,0
"Varsho, Daulton",662139,11.02837872977436,11.02837872977436,8.513721904553385,2.5146568252209613,,,,,,3840,0,0,0,0,0,2453,1387,0
"Walker, Christian",572233,11.003043862447807,11.003043862447807,9.001270123658252,,2.0017737387895553,,,,,3928,0,3928,0,0,0,0,0,0
"Siri, Jose",642350,10.891491279013623,10.891491279013623,8.799265287945211,2.0922259910684167,,,,,,2504,0,0,0,0,0,0,2504,0
"Kirk, Alejandro",672386,10.846699310204075,,,,,10.846699310204075,7.242543969141809,0.03028414930269943,3.5738711917595682,2325,2325,0,0,0,0,0,0,0
"Kiermaier, Kevin",595281,10.321547554299197,10.321547554299197,10.191759807582306,0.12978774671689108,,,,,,2944,0,0,0,0,0,0,2944,0
"Murphy, Sean",669221,10.206088342777393,,,,,10.206088342777393,3.9689167706752,2.1622753676004614,4.074896204501726,2598,2598,0,0,0,0,0,0,0
"Stott, Bryson",681082,10.109198341914269,10.109198341914269,12.33582678667758,0.16565480622947337,-2.3922832509927856,,,,,3883,0,0,3883,0,0,0,0,0
"Witt Jr., Bobby",677951,10.001552428596831,10.001552428596831,9.977497925225805,-0.01697309093719354,0.04102759430821877,,,,,3840,0,0,0,0,3840,0,0,0
"Contreras, William",661388,9.934318031100123,,,,,9.934318031100123,9.28475095280086,-0.840010383088317,1.489577461387575,2828,2828,0,0,0,0,0,0,0
"Hoerner, Nico",663538,9.74807099763702,9.74807099763702,10.02283509310984,-0.12220223153349144,-0.1525618639393277,,,,,3912,0,0,3501,0,411,0,0,0
"Machado, Manny",592518,9.742577714686547,9.742577714686547,8.714074225712743,0.15497539645971087,0.8735280925140978,,,,,2757,0,0,0,2757,0,0,0,0
