"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Trevino, Jose",624431,22.966336649514265,,,,,22.966336649514265,18.751152903416667,0.528907696459173,3.6862760496384346,2461,2461,0,0,0,0,0,0,0
"Schoop, Jonathan",570731,22.89132039423482,22.89132039423482,20.206759393385124,0.22279487987348814,2.4617661209762174,,,,,3348,0,30,3318,0,0,0,0,0
"Swanson, Dansby",621020,17.975558446970993,17.975558446970993,15.127814430404278,0.2277794612227951,2.619964555343917,,,,,4299,0,0,0,0,4299,0,0,0
"Edman, Tommy",669242,16.530133884623538,16.530133884623538,14.558391424159737,-0.17316951497052974,2.144911975434328,,,,,3812,0,0,1844,78,1866,0,15,9
"Varsho, Daulton",662139,16.202666453741656,19.021636028092285,15.437409320858826,3.5842267072334524,,-2.818969574350622,-2.0668711336512318,0.26375151070048275,-1.0158499513998736,3286,525,0,0,0,0,0,1136,1625
"Straw, Myles",664702,15.204060315810336,15.204060315810336,11.55973149091183,3.6443288248985133,,,,,,3927,0,0,0,0,0,0,3927,0
"Rutschman, Adley",668939,14.830659670331341,0.006437805563333373,,0.006437805563333373,,14.824221864768008,8.661524901859918,1.7139094368908327,4.4487875260172585,2286,2286,0,0,0,0,0,0,0
"Heim, Jonah",641680,14.444915594822609,,,,,14.444915594822609,15.613513942035189,-0.3633466805926905,-0.8052516666198812,2702,2702,0,0,0,0,0,0,0
"Siri, Jose",642350,14.257573793220665,14.257573793220665,12.865702162960297,1.3918716302603649,,,,,,2358,0,0,0,0,0,27,2250,81
"Realmuto, J.T.",592663,13.657883413039324,-1.4263420235866433,-1.4263420235866433,,,15.084225436625966,2.409618000727805,9.189516440443867,3.4850909954542915,3413,3395,18,0,0,0,0,0,0
"Hayes, Ke'Bryan",663647,13.629799669584617,13.629799669584617,13.624880305751649,,0.0049193638329589895,,,,,3323,0,0,0,3308,15,0,0,0
"Murphy, Sean",669221,12.83390782130368,,,,,12.83390782130368,9.051742230108312,0.8950883181473414,2.8870772730480287,3012,3012,0,0,0,0,0,0,0
"Arenado, Nolan",571448,12.74338776002204,12.74338776002204,10.854450779528198,0.0018051109607839678,1.8871318695330568,,,,,3356,0,0,0,3356,0,0,0,0
"Nido, Tomás",621512,11.776088601763584,,,,,11.776088601763584,8.002644616611624,0.7955776698940289,2.9778663152579345,2299,2299,0,0,0,0,0,0,0
"Lopez, Nicky",670032,11.174469513540354,11.174469513540354,10.169282590998042,-0.05302323648400036,1.058210159026307,,,,,3361,0,0,1611,529,1218,0,0,0
"Mateo, Jorge",622761,11.035925844875912,11.035925844875912,7.655865905132216,1.1673081249946256,2.21275181474907,,,,,3772,0,0,0,0,3772,0,0,0
"Kirk, Alejandro",672386,10.826781466612013,,,,,10.826781466612013,7.69769519833227,0.12547034172381671,3.0036159265559315,1962,1962,0,0,0,0,0,0,0
"Walker, Christian",572233,10.51703419284095,10.51703419284095,10.742916586625942,,-0.22588239378499475,,,,,3876,0,3876,0,0,0,0,0,0
"Taylor, Michael A.",572191,10.411246872258218,10.411246872258218,4.6608405588310005,5.750406313427215,,,,,,3036,0,0,0,0,0,0,3030,0
"Giménez, Andrés",665926,10.338431174854138,10.338431174854138,9.467211745714415,0.00010672929571774773,0.8711126998440069,,,,,3609,0,0,3219,0,390,0,0,0
"Mullins, Cedric",656775,10.054177523115328,10.054177523115328,8.991582101801292,1.0625954213140307,,,,,,3779,0,0,0,0,0,0,3779,0
"Hoerner, Nico",663538,9.791978119362541,9.791978119362541,9.462443930716947,0.08901960603631165,0.24051458260928316,,,,,3356,0,0,0,3,3353,0,0,0
"Phillips, Brett",621433,9.746117988628132,9.746117988628132,9.259453108725967,0.48666487990216395,,,,,,1694,0,0,0,0,0,78,862,742
