name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Bailey, Patrick",672275,31.42188486150607,,,,,31.42188486150607,25.060725428645284,5.194740113181289,1.1664193196794983,3089
"Kirk, Alejandro",672386,22.12801372672552,,,,,22.12801372672552,16.63048293373675,0.2862421060469663,5.211288686941805,2896
"Rafaela, Ceddanne",678882,21.80735154192036,21.80735154192036,19.464903489637383,2.2392878237482163,0.103160228534761,,,,,3997
"Crow-Armstrong, Pete",691718,21.04861107974908,21.04861107974908,18.505615137309302,2.5429959424397723,,,,,,4071
"Witt Jr., Bobby",677951,20.01796511044323,20.01796511044323,18.31893357342337,-0.0044885222472544,1.7035200592671198,,,,,4020
"Hayes, Ke'Bryan",663647,17.22281116127154,17.22281116127154,16.32169206950145,,0.9011190917700918,,,,,3849
"Dubón, Mauricio",643289,17.11813000944497,17.11813000944497,14.705332263134531,1.649586616670856,0.7632111296395705,,,,,2882
"Winn, Masyn",691026,16.92059580434022,16.92059580434022,16.05116634814939,-0.2206427566276913,1.090072212818518,,,,,3323
"Young, Jacob",696285,14.649349320262214,14.649349320262214,12.86267473142156,1.786674588840654,,,,,,2704
"Hedges, Austin",595978,14.32557660924202,,,,,14.32557660924202,10.62027063967173,3.6364980212647393,0.0688079483055505,1448
"Garcia, Maikel",672580,13.298410982320108,13.298410982320108,12.589182051885096,0.0897014070906805,0.6195275233443338,,,,,4010
"Hoerner, Nico",663538,12.713853318578,12.713853318578,11.471914611314658,-0.0369227605117633,1.2788614677751104,,,,,4089
"Allen, Nick",669397,12.57154081882214,12.57154081882214,12.752883760733544,0.0763934279991892,-0.2577363699105936,,,,,3212
"Narváez, Carlos",665966,12.218542078371623,,,,,12.218542078371623,4.977671568157492,5.840429726557916,1.4004407836562236,2856
"Scott II, Victor",687363,12.101367380875118,12.101367380875118,15.213550256019202,-3.112182875144088,,,,,,3354
"Pages, Andy",681624,12.060656896260593,12.060656896260593,8.980873269827823,3.0797836264327545,,,,,,4107
"Wells, Austin",669224,11.6286287536312,,,,,11.6286287536312,11.873298785617944,-0.2324447642252708,-0.0122252677614645,3003
"Dingler, Dillon",693307,11.554022759483267,,,,,11.554022759483267,6.668246527101864,2.443405957627132,2.4423702747542784,3035
"Kwan, Steven",680757,11.509587643458532,11.509587643458532,4.763639291657992,6.74594835180054,,,,,,3987
"Clarke, Denzel",672016,11.05136572902021,11.05136572902021,11.552453691965283,-0.5010879629450812,,,,,,1151
"Torrens, Luis",620443,10.964550699336137,,,,,10.964550699336137,3.819897972867982,7.5020055976487665,-0.3573528711806029,1930
"Doyle, Brenton",686668,10.853322024487223,10.853322024487223,5.426754398559964,5.42656762592726,,,,,,3272
"Turner, Trea",607208,10.527305554688835,10.527305554688835,12.06941464434916,0.4882349261042886,-2.030344015764612,,,,,3649
"Isbel, Kyle",664728,10.365965225579057,10.365965225579057,10.857477764523198,-0.4915125389441395,,,,,,3096
"Ortiz, Joey",687401,10.227191618362095,10.227191618362095,9.063386884802176,0.0616022427208388,1.1022024908390788,,,,,3653
"Clement, Ernie",676391,9.79251057751734,9.79251057751734,9.652974074484066,0.0006652569890073,0.1388712460442618,,,,,3796
"Rodríguez, Julio",677594,9.722907879799331,9.722907879799331,8.937802821230562,0.7851050585687731,,,,,,4219
"Tatis Jr., Fernando",665487,9.272183011461491,9.272183011461491,7.226291297600588,2.045891713860905,,,,,,3897
"Langford, Wyatt",694671,9.18088410402572,9.18088410402572,8.775419737485418,0.40546436654029,,,,,,3482
"Teodosio, Bryce",669326,9.122807349535584,9.122807349535584,8.863761261614219,0.2590460879213584,,,,,,1218
"Bellinger, Cody",641355,9.076183463407046,9.076183463407046,5.686868626271759,3.2228486101779787,0.1664662269573066,,,,,3965
"Straw, Myles",664702,8.618119702202689,8.618119702202689,8.525629482124605,0.092490220078082,,,,,,2101
"Schneemann, Daniel",682177,8.44898795959456,8.44898795959456,6.308964483626523,1.184695409662322,0.95532806630571,,,,,2800
